Client_ID,Nom,Prénom,Email,Téléphone,Date_Naissance,Adresse,Consentement_Marketing
87,Robert,Hugo,hugo.robert@gmail.com,633001102,1987-03-31,"21 Boulevard de la Liberté, Bordeaux",0
88,Gautier,Céline,celine.gautier@gmail.com,752226369,1987-04-30,"67 Rue des Écoles, Lille",1
89,Lefebvre,Brice,brice.lefebvre@gmail.com,722827460,1987-05-31,"14 Avenue Jean Jaurès, Nice",0
90,Dumont,Philippe,philippe.dumont@gmail.com,662740449,1987-06-30,"55 Avenue des Champs, Paris",1
91,Bourgeois,Adeline,adeline.bourgeois@gmail.com,767586215,1987-07-31,"4 Avenue Jean Jaurès, Marseille",1
92,Moreau,Alexandre,alexandre.moreau@gmail.com,783745160,1987-08-31,17 Rue de la Paix,0
93,Nicolas,Morgan,morgan.nicolas@gmail.com,640939938,1987-09-30,"8 Avenue Jean Jaurès, Lyon",0
94,Arnaud,Océane,oceane.arnaud@gmail.com,796935529,1987-10-31,"65 Avenue Jean Jaurès, Marseille",0
95,Dupont,Guillaume,guillaume.dupont@gmail.com,735966261,1987-11-30,"74 Boulevard de la Liberté, Marseille",1
96,Riviere,Hélène,helene.riviere@gmail.com,715848812,1987-12-31,"17 Avenue Jean Jaurès, Marseille",0
97,Petit,Philippe,philippe.petit@gmail.com,640245069,1988-01-31,"63 Avenue Jean Jaurès, Nice",0
98,Garnier,Charles,charles.garnier@gmail.com,714063679,1988-02-29,"2 Rue de la République, Bordeaux",0
99,Bourgeois,Lucie,lucie.bourgeois@gmail.com,787768636,1988-03-31,"57 Avenue Jean Jaurès, Lyon",1
100,Robert,Lucas,lucas.robert@gmail.com,717323489,1988-04-30,"10 Boulevard de la Liberté, Montpellier",1
